uid	iids
886	328,153,54,196,194,589,96,238,435,1170,92,512,546,160,200,4,789,558,201,159,628,240,20,208,591,27,218,15,65,212,234,69,204,772,582,732,10,1267,941,214,233,433,692,231,943,273,1324,381,3,227,419,685,282,132,68,53,423,66,636,709,959,746,229,202,466,1208,239,1093,118,179,235,396,217,5,826,380,549,799,232,568,63,803,623,230,43,393,559,62,385,726,697,715,405,371,566,29,117,1074,472,1046,449,783,1231,388,1095,451,1303,364,1209,399,384,1489,1421,1435,801,80,1228
887	718,100,127,258,471,1278,9,1012,222,243,1279,274,25,235,477,1079,828,13,931,932,105,929,476,832,826,98,183,1473,568,491,699,655,431,419,423,1063,416,697,470,200,142,548,1239
888	280
889	303,271,879,327,300,886,338,294,881,322,749,297,676,471,147,408,1097,151,1016,279,1,544,1067,762,93,7,742,240,249,1011,678,533,831,696,1048,979,833,252,411,405,1079,235,819,1152,1014,687,646,92,190,209,183,650,58,219,165,514,22,192,382,493,604,1070,952,631,31,649,654,943,97,202,789,955,721,695,732,79,179,8,1428,69,23,729,207,568,403,1103,135,488,385,684,663,686,509,615,4,71,1553,70,461,39,647,731,212,60,203,494,436,566,72,550,642,451,1074,737,290,627,949,73,562,85,728,226,755,820,959,1069,1170,944,386,1262,232,159,700
890	1065,436,153,271,258,447,674,637,667,452,636,183,230,265,229,102,625,237,451,662,101,118,211,448,121,403,449,739,655,484,186,516,142,843
891	933,117,546,597,1028,405,280,595,1040,323,934,181,116,111
892	385,228,596,143,71,81,582,1035,186,11,129,214,213,133,82,401,760,155,419,763,54,1118,229,679,102,90,447,226,436,441,1444,1454,420,849,403,73,110,472,826,625,29,449,1078,570,417,765,422,99,946,501,473,542,1219,820,1091
893	258,288,323,294,259,1012,358,260,264,781,147,476,845,1245,125,976,235,411,928,820,290,220,412,122,1215,148,819,246,759,724
894	268,269,289,270,288,326,324,334,299,748,332,322,260,678,323,990,1295,264,298,256,295,935,255,249,252,1023,1016,1258,1315,886,336,307,1038,883,330,875,1007,744,628,281,111,25,148,978,475,405,109,117,284,273,290,676,257,15,818,126,933,979,271,689,508,283,16,595,121,107,280,147,472,1381,827,845,310,877,531,381,971,1404,70,171,1403,1462,1153,638,343,312,751,1281,1089,125,718,350,900,905,885,752,1313,691,909,355
895	748,988,885,222,284,117,1014,597
896	302,300,271,872,307,260,325,789,55,199,515,238,480,100,497,483,11,76,482,282,132,1194,12,836,479,28,39,209,31,274,709,468,201,15,135,188,1045,141,508,82,461,462,425,1101,414,23,686,1098,423,4,117,196,19,154,518,430,25,632,1221,431,735,161,1214,121,73,206,387,91,474,596,742,393,636,202,631,147,647,133,320,470,845,58,1672,184,568,175,587,179,713,746,436,739,455,371,380,123,379,118,108,654,715,504,820,86,708,1134,51,471,422,774,2,1119,582,744,637,101,1018,152,1267,559,392,1248,549,33,160,226,405,808,92,1011,1622,68,1208,1351,557,356,232,85,674,1217,685,219,662,1028,403,212,1046,54,148,1423,233,768,578,616,1406,572,576,542,640,591,642,426,1681,46,1522,809,231,291,679,411,1183,384,550,159,1231,29,546,80,810,1284,67,472,798,1078,928,1220,139,399,1042,43,281,802,386,235,217,570,763,554,672,1112,1222,473,1074,145,562,800,398,575,840,569,62,225,1249,824,476,1004,849,1437,452,801,450,752,720,53,719,27,1471,696,458,20,250
897	294,40,497,193,265,530,510,205,95,651,55,181,385,23,202,11,8,173,135,622,550,66,371,485,56,179,435,478,736,951,708,705,670,196,484,168,389,73,140,684,483,528,566,649,227,239,273,117,742,477,25,763,871,235,406,410,473,1051,455,120,368,840,717
898	300,258,286,539,347,271,328,751,243,312,334,683,343
899	181,455,685,1,250,147,1016,125,284,25,597,546,827,934,717,173,69,144,179,180,238,31,228,385,474,188,208,658,515,239,193,356,588,640,414,229,133,499,177,151,51,435,684,410,566,747,2,710,431
900	288,325,508,137,121,9,864,117,696,744,471,284,458,410,280,1132,405,1028,871,130,834,493,200,136,429,183,1298,478
901	294,111,237,287,235,866,477,1049,250,252,118,259,243,826,688,13,321,151,409,20,275,56,403,38,636,8,1047,430,395,949,560,795,768,91,578,447,443,89,521,180
902	302,258,328,294,333,754,326,327,268,301,271,289,307,304,127,1016,181,257,298,246,295,993,989,134,228,187
903	129,147,273,7,1,248,9,628,1067,845,544,121,1008,111,595,252,928,105,977,871,824,106,994,696,1132,931,412,120,254,96,1073,746,461,204,11,582,467,684,346,421,52
904	328,181,628,535,709,173,694,732,202,762,778,796,553,88,1041,90
905	333,258,328,326,751,245,322,873,319,294,748,879,282,237,125,117,116,137,273,717,871,475,1051
906	307,300,991,7,1009,475,742,15,471,277,405
907	340,988,475,619,1057,825,1054,8,647,260
908	300,322,264,55,7,192,69,12,156,174,200,482,209,124,481,181,527,172,123,654,447,151,205,173,194,147,732,414,663,357,494,111,216,47
910	250,181,124,298,282,628,257,24,125,121,273,134,307,332,284,137,25,310,748,245,289,1025,118,3,252,597,291,831,254,286
911	313,835,427,483,659,496,98,215,199,484,211,205,485,514,506,432,210,238,451,240,82,627,99,102,501,404,473,622,584,548,383,374
912	268,611,653,507,474,661,172,56,654,616,185,204,186,520,646,648,174
913	310,268,301,288,498,69,483,132,180,171,481,1,508,690,42,156,100,238,181,8,465,164,210,184,186,60,531,742,1240,276,260,343,469,462,222,273,432,25,209,428,596,436,530,189,15,179,82,423,227,418,729,28,747,588,235,656,1112,604,430,466,117
914	313,451,692,216,381,724,736,732,1355,1259,88,111
915	310,321,301,304,307,896,305,1038,270,346,258,752,333,288,328,300,334
916	271,678,748,298,273,257,741,222,237,24,844,117,123,295,256,147,151,249,762,405,713,820,284,763,1014,472,281,597,685,235,825,125,476,866,764,931,1079,824,118,948,3,121,546,280,831,252,756,148,369,930,106,535,978,144,209,693,153,709,182,186,961,498,746,87,1401,177,710,655,55,684,467,179,143,523,160,215,792,206,132,239,423,431,939,506,558,31,188,96,204,163,385,1109,732,232,71,195,720,433,214,1074,578,550,202,228,76,227,393,109,5,85,90,399,33,702,704,230,402,226,541,380,1597,290,642,561,451,1208,79,66,1220,159,218,65,737,1042,229,570,636,233,2,1428,781,1268,367,470,944,80,1119,674,1206,549,1135,755,566,739,1217,569,77,68,51,559,366,161,49,101,679,356,1046,381,219,1682,54,790,72,155,158,73
917	751,328,879,312,1,50,255,591,405,1014,473,763,121,3,278
918	995,340,1265,135,199,792,462,168,1,658,42,433,514,174,430,216,133,196,529,153,204,175,197,154,69,520,517,419,1172,485,495,211,131,488,208,737,640,443,70,88,179,958,72,417,82,289
919	301,321,319,289,245,678,748,322,292,328,877,294,358,326,875,264,687,988,243,989,878,124,246,50,253,250,137,116,717,741,819,919,864,7,628,475,222,298,244,412,1048,740,295,756,458,284,1060,1134,21,148,112,406,1258,976,20,815,1284,1315,240,471,591,1047,832,183,462,85,238,168,23,12,31,193,732,202,88,531,564,1119,1109,755,4,709,1136,268,681,879,1114,372,953,69,787,750,887,689,310,315,347,880
920	311,272,288,286,332,307,270,682,301,328,300,292
921	288,245,304,322,280,237,1,240,275,282,924,25,125,405,471,147,257,1060,151,1047,472,24,1279,929,411,760,762,763,820,369,1287,1051,122,1034,934,194,778,185,254,395,422,410,560,1317,276,230,227,932,797,128,728,892,190,484,87,132,8,228,603,97,651
922	288,271,56,159,1157,579,216,662,274,747,371,402,212,155,739,95,699,82,94,63,1035,200,219,184,447,217,145,210,195,176,183,161,568,385,62,403,550,29,391,562,168,204,175,655,715,235,367,80,67,127,69,660,631,471,215,135,276,214,43,375,191
923	689,264,245,1,410,827,280,1001
924	258,286,322,300,276,127,181,211,480,605,836,144,31,742,288,56,114,526,562,1036,402,2,1011,849,13,117,1149,408,273
925	245,876,299,260,327,948,678,333,773,56
926	313,300,303,237,262
927	1014,477,7,25,240,24,278,274,815,819,535,105,456,412,1095,154,79,174,410,739,625,229,560,1178,542,395,132,99,780,143,227,738,401,571,217,1229,82,722,775,761,158,94,623
928	288,176
929	284,1,484,480,136,276,431,496,654,174,144,271,23,31,209,433,435,197,32
930	286,288,245,690,50,100,1,237,255,1010,1315,455,151,845,405,117,148,16,410,756,24,763,871,1048,240,235,107,411,143,174,651,523,705
931	269,310,362,1022,258,896,355,678,471,137,237,121,111,250,50,546,845,290,281,476,220,252
932	890,509,652,213,640,736,144,55,64,234,193,188,1184,841,173,416,487,238,235,218,671,447,431,636,101,436,151,82,226,470,389,385,550,541,161,679,1139,448,562,67,121,38,379,755,155,77,109,225,665,148,560,576,1305,1030,105,600,441
933	475,132,42,214,95,210,160,153,238,79,735,168,508,234,1070,215,515,166,651,181,39,52,97,159,219,583,433,284,1,176,230,410,21,4,9,652,164,467,25,471,732,392,218,209,447,88,204,202,222,823,627,226,476,1017,62
934	269,313,151,533,121,818,411,483,648,209,156,186,183,657,1065,527,516,614,154,498,216,162,179,423,86,234,526,708,177,173,393,792,581,786,99,157,602,1311,389,72,1135,709,1285,145,436
935	1,257,100,9,1048,620
936	258,333,300,898,343,301,995,294,259,748,321,243,678,323,312,988,1086,508,273,928,295,766,1079,282,975,628,257,274,1016,535,405,252,410,866,235,106,455,1226,1315,696,827,1258,717,1279,118,1014,815,1023,1190
937	268,242,301,326,874,988,100,255,19,225,294,137,222,864,508
938	300,873,289,259,328,988,323,286,748,678,245,255,117,248,471,9,676,591,148,293,815,546,250,871,237,276,281,15,597,290,477,742,125,410,845,1016,284,405,240,685,929,1254,756,1013,411,595,717,406,829,473,1152,1047,235,1033,926,105
939	680,890,266,252,424,106
940	286,319,310,301,683,347,264,271,289,751,358,343,205,69,181,1401,171,150,183,215,100,70,1137,168,746,529,9,474,14,527,116,47,137,629,151,161,568,792,193,164,549,382,610,153,708,200,4,873
941	358,763,222,273
942	313,269,362,328,322,323,689,892,678,539,615,135,183
943	1067,412,9,124,274,1028,121,756,1047,284,831,825,1011,122,406,595,168,419,568,132,318,204,202,423,421,185,625,97,724,468,73,393,402,609,941,443,549,72,401,399,1044,62,415,139,720,80,53,217,785,51,570,794,231,569,386,722,38,765,1188,585,1228,373,391,796,1330
